timestamp,training,temperature
2019-06-09 19:00:00+00:00,,86.2
2019-06-09 20:00:00+00:00,,86.9
2019-06-09 21:00:00+00:00,,87.3
2019-06-09 22:00:00+00:00,,86.5
2019-06-09 23:00:00+00:00,,85.3
2019-06-10 00:00:00+00:00,,82.9
2019-06-10 01:00:00+00:00,,77.7
2019-06-10 02:00:00+00:00,,72.0
2019-06-10 03:00:00+00:00,,68.9
2019-06-10 04:00:00+00:00,,67.5
2019-06-10 05:00:00+00:00,,66.4
2019-06-10 06:00:00+00:00,,65.7
2019-06-10 07:00:00+00:00,,65.1
2019-06-10 08:00:00+00:00,,64.8
2019-06-10 09:00:00+00:00,,64.4
2019-06-10 10:00:00+00:00,,64.2
2019-06-10 11:00:00+00:00,,63.9
2019-06-10 12:00:00+00:00,,64.6
2019-06-10 13:00:00+00:00,,68.4
2019-06-10 14:00:00+00:00,,73.6
2019-06-10 15:00:00+00:00,,78.3
2019-06-10 16:00:00+00:00,,82.8
2019-06-10 17:00:00+00:00,,86.4
2019-06-10 18:00:00+00:00,,88.3
2019-06-10 19:00:00+00:00,,89.4
2019-06-10 20:00:00+00:00,,89.8
2019-06-10 21:00:00+00:00,,89.6
2019-06-10 22:00:00+00:00,,89.2
2019-06-10 23:00:00+00:00,,88.2
2019-06-11 00:00:00+00:00,,85.3
2019-06-11 01:00:00+00:00,,80.6
2019-06-11 02:00:00+00:00,,76.8
2019-06-11 03:00:00+00:00,,75.9
2019-06-11 04:00:00+00:00,,77.0
2019-06-11 05:00:00+00:00,,78.1
2019-06-11 06:00:00+00:00,,77.5
2019-06-11 07:00:00+00:00,,75.6
2019-06-11 08:00:00+00:00,,73.6
2019-06-11 09:00:00+00:00,,72.0
2019-06-11 10:00:00+00:00,,70.9
2019-06-11 11:00:00+00:00,,70.5
2019-06-11 12:00:00+00:00,,70.9
2019-06-11 13:00:00+00:00,,73.4
2019-06-11 14:00:00+00:00,,78.1
2019-06-11 15:00:00+00:00,,83.3
2019-06-11 16:00:00+00:00,,87.3
2019-06-11 17:00:00+00:00,,89.6
2019-06-11 18:00:00+00:00,,90.9
2019-06-11 19:00:00+00:00,,91.4
2019-06-11 20:00:00+00:00,,91.2
2019-06-11 21:00:00+00:00,,90.5
2019-06-11 22:00:00+00:00,,89.4
2019-06-11 23:00:00+00:00,,87.6
2019-06-12 00:00:00+00:00,,84.7
2019-06-12 01:00:00+00:00,,80.1
2019-06-12 02:00:00+00:00,,76.3
2019-06-12 03:00:00+00:00,,73.8
2019-06-12 04:00:00+00:00,,71.8
2019-06-12 05:00:00+00:00,,69.8
2019-06-12 06:00:00+00:00,,68.2
2019-06-12 07:00:00+00:00,,66.7
2019-06-12 08:00:00+00:00,,65.8
2019-06-12 09:00:00+00:00,,65.7
2019-06-12 10:00:00+00:00,,65.7
2019-06-12 11:00:00+00:00,,65.5
2019-06-12 12:00:00+00:00,,65.5
2019-06-12 13:00:00+00:00,,68.0
2019-06-12 14:00:00+00:00,,72.1
2019-06-12 15:00:00+00:00,,76.5
2019-06-12 16:00:00+00:00,,80.6
2019-06-12 17:00:00+00:00,,83.5
2019-06-12 18:00:00+00:00,,85.1
2019-06-12 19:00:00+00:00,,85.8
2019-06-12 20:00:00+00:00,,85.6
2019-06-12 21:00:00+00:00,,84.9
2019-06-12 22:00:00+00:00,,83.7
2019-06-12 23:00:00+00:00,,81.7
2019-06-13 00:00:00+00:00,,78.8
2019-06-13 01:00:00+00:00,,73.9
2019-06-13 02:00:00+00:00,,67.8
2019-06-13 03:00:00+00:00,,63.7
2019-06-13 04:00:00+00:00,,61.9
2019-06-13 05:00:00+00:00,,60.8
2019-06-13 06:00:00+00:00,,60.1
2019-06-13 07:00:00+00:00,,59.2
2019-06-13 08:00:00+00:00,,58.3
2019-06-13 09:00:00+00:00,,57.4
2019-06-13 10:00:00+00:00,,56.8
2019-06-13 11:00:00+00:00,,56.5
2019-06-13 12:00:00+00:00,,57.0
2019-06-13 13:00:00+00:00,,59.7
2019-06-13 14:00:00+00:00,,63.5
2019-06-13 15:00:00+00:00,,67.3
2019-06-13 16:00:00+00:00,,70.7
2019-06-13 17:00:00+00:00,,73.6
2019-06-13 18:00:00+00:00,,75.4
2019-06-13 19:00:00+00:00,,76.1
2019-06-13 20:00:00+00:00,,75.9
2019-06-13 21:00:00+00:00,,75.2
2019-06-13 22:00:00+00:00,,74.3
2019-06-13 23:00:00+00:00,,73.0
2019-06-14 00:00:00+00:00,,70.9
2019-06-14 01:00:00+00:00,,67.3
2019-06-14 02:00:00+00:00,,62.8
2019-06-14 03:00:00+00:00,,59.5
2019-06-14 04:00:00+00:00,,57.9
2019-06-14 05:00:00+00:00,,56.8
2019-06-14 06:00:00+00:00,,56.1
2019-06-14 07:00:00+00:00,,55.4
2019-06-14 08:00:00+00:00,,54.9
2019-06-14 09:00:00+00:00,,54.1
2019-06-14 10:00:00+00:00,,53.6
2019-06-14 11:00:00+00:00,,53.1
2019-06-14 12:00:00+00:00,,54.0
2019-06-14 13:00:00+00:00,,56.8
2019-06-14 14:00:00+00:00,,61.0
2019-06-14 15:00:00+00:00,,64.9
2019-06-14 16:00:00+00:00,,68.4
2019-06-14 17:00:00+00:00,,71.6
2019-06-14 18:00:00+00:00,,74.5
2019-06-14 19:00:00+00:00,,76.6
2019-06-14 20:00:00+00:00,,77.7
2019-06-14 21:00:00+00:00,,77.5
2019-06-14 22:00:00+00:00,,76.3
2019-06-14 23:00:00+00:00,,74.3
2019-06-15 00:00:00+00:00,,71.4
2019-06-15 01:00:00+00:00,,67.5
2019-06-15 02:00:00+00:00,,63.0
2019-06-15 03:00:00+00:00,,59.9
2019-06-15 04:00:00+00:00,,58.6
2019-06-15 05:00:00+00:00,,57.6
2019-06-15 06:00:00+00:00,,57.0
2019-06-15 07:00:00+00:00,,56.5
2019-06-15 08:00:00+00:00,,56.1
2019-06-15 09:00:00+00:00,,55.8
2019-06-15 10:00:00+00:00,,55.6
2019-06-15 11:00:00+00:00,,55.4
2019-06-15 12:00:00+00:00,,56.1
2019-06-15 13:00:00+00:00,,58.6
2019-06-15 14:00:00+00:00,,62.1
2019-06-15 15:00:00+00:00,,65.8
2019-06-15 16:00:00+00:00,,70.0
2019-06-15 17:00:00+00:00,,73.6
2019-06-15 18:00:00+00:00,,76.8
2019-06-15 19:00:00+00:00,,79.0
2019-06-15 20:00:00+00:00,,80.1
2019-06-15 21:00:00+00:00,,79.9
2019-06-15 22:00:00+00:00,,78.6
2019-06-15 23:00:00+00:00,,76.3
2019-06-16 00:00:00+00:00,,73.0
2019-06-16 01:00:00+00:00,,68.5
2019-06-16 02:00:00+00:00,,64.2
2019-06-16 03:00:00+00:00,,61.7
2019-06-16 04:00:00+00:00,,60.3
2019-06-16 05:00:00+00:00,,59.2
2019-06-16 06:00:00+00:00,,58.6
2019-06-16 07:00:00+00:00,,58.1
2019-06-16 08:00:00+00:00,,57.6
2019-06-16 09:00:00+00:00,,56.8
2019-06-16 10:00:00+00:00,,56.5
2019-06-16 11:00:00+00:00,,55.9
2019-06-16 12:00:00+00:00,,56.5
2019-06-16 13:00:00+00:00,,58.6
2019-06-16 14:00:00+00:00,,61.7
2019-06-16 15:00:00+00:00,,65.1
2019-06-16 16:00:00+00:00,,68.4
2019-06-16 17:00:00+00:00,,71.4
2019-06-16 18:00:00+00:00,,73.9
2019-06-16 19:00:00+00:00,,75.4
2019-06-16 20:00:00+00:00,,75.9
2019-06-16 21:00:00+00:00,,75.6
2019-06-16 22:00:00+00:00,,74.3
2019-06-16 23:00:00+00:00,,72.1
2019-06-17 00:00:00+00:00,,69.4
2019-06-17 01:00:00+00:00,,65.5
2019-06-17 02:00:00+00:00,,61.0
2019-06-17 03:00:00+00:00,,58.1
2019-06-17 04:00:00+00:00,,56.7
2019-06-17 05:00:00+00:00,,55.8
2019-06-17 06:00:00+00:00,,55.0
2019-06-17 07:00:00+00:00,,54.7
2019-06-17 08:00:00+00:00,,54.5
2019-06-17 09:00:00+00:00,,54.3
2019-06-17 10:00:00+00:00,,54.1
2019-06-17 11:00:00+00:00,,54.1
2019-06-17 12:00:00+00:00,,54.7
2019-06-17 13:00:00+00:00,,56.8
2019-06-17 14:00:00+00:00,,60.3
2019-06-17 15:00:00+00:00,,64.0
2019-06-17 16:00:00+00:00,,68.2
2019-06-17 17:00:00+00:00,,72.1
2019-06-17 18:00:00+00:00,,75.0
2019-06-17 19:00:00+00:00,,76.8
2019-06-17 20:00:00+00:00,,77.7
2019-06-17 21:00:00+00:00,,77.5
2019-06-17 22:00:00+00:00,,76.3
2019-06-17 23:00:00+00:00,,74.1
2019-06-18 00:00:00+00:00,,71.4
2019-06-18 01:00:00+00:00,,67.5
2019-06-18 02:00:00+00:00,,63.7
2019-06-18 03:00:00+00:00,,61.2
2019-06-18 04:00:00+00:00,,60.1
2019-06-18 05:00:00+00:00,,59.4
2019-06-18 06:00:00+00:00,,58.8
2019-06-18 07:00:00+00:00,,58.3
2019-06-18 08:00:00+00:00,,57.7
2019-06-18 09:00:00+00:00,,57.4
2019-06-18 10:00:00+00:00,,57.2
2019-06-18 11:00:00+00:00,,57.4
2019-06-18 12:00:00+00:00,,58.5
2019-06-18 13:00:00+00:00,,61.3
2019-06-18 14:00:00+00:00,,65.3
2019-06-18 15:00:00+00:00,,69.6
2019-06-18 16:00:00+00:00,,73.8
2019-06-18 17:00:00+00:00,,77.4
2019-06-18 18:00:00+00:00,,80.4
2019-06-18 19:00:00+00:00,,82.4
2019-06-18 20:00:00+00:00,,82.9
2019-06-18 21:00:00+00:00,,82.4
2019-06-18 22:00:00+00:00,,81.0
2019-06-18 23:00:00+00:00,,78.4
2019-06-19 00:00:00+00:00,,75.2
2019-06-19 01:00:00+00:00,,70.7
2019-06-19 02:00:00+00:00,,65.8
2019-06-19 03:00:00+00:00,,63.0
2019-06-19 04:00:00+00:00,,61.5
2019-06-19 05:00:00+00:00,,60.4
2019-06-19 06:00:00+00:00,,59.7
2019-06-19 07:00:00+00:00,,59.2
2019-06-19 08:00:00+00:00,,58.6
2019-06-19 09:00:00+00:00,,58.5
2019-06-19 10:00:00+00:00,,58.1
2019-06-19 11:00:00+00:00,,57.7
2019-06-19 12:00:00+00:00,,58.3
2019-06-19 13:00:00+00:00,,60.3
2019-06-19 14:00:00+00:00,,63.1
2019-06-19 15:00:00+00:00,,66.6
2019-06-19 16:00:00+00:00,,70.3
2019-06-19 17:00:00+00:00,,73.8
2019-06-19 18:00:00+00:00,,76.6
2019-06-19 19:00:00+00:00,,79.0
2019-06-19 20:00:00+00:00,,80.2
2019-06-19 21:00:00+00:00,,80.2
2019-06-19 22:00:00+00:00,,79.2
2019-06-19 23:00:00+00:00,,77.0
2019-06-20 00:00:00+00:00,,73.9
2019-06-20 01:00:00+00:00,,69.6
2019-06-20 02:00:00+00:00,,64.9
2019-06-20 03:00:00+00:00,,61.7
2019-06-20 04:00:00+00:00,,60.1
2019-06-20 05:00:00+00:00,,58.8
2019-06-20 06:00:00+00:00,,57.7
2019-06-20 07:00:00+00:00,,56.8
2019-06-20 08:00:00+00:00,,56.1
2019-06-20 09:00:00+00:00,,55.6
2019-06-20 10:00:00+00:00,,55.0
2019-06-20 11:00:00+00:00,,54.9
2019-06-20 12:00:00+00:00,,55.6
2019-06-20 13:00:00+00:00,,57.9
2019-06-20 14:00:00+00:00,,60.8
2019-06-20 15:00:00+00:00,,64.0
2019-06-20 16:00:00+00:00,,67.1
2019-06-20 17:00:00+00:00,,69.8
2019-06-20 18:00:00+00:00,,72.0
2019-06-20 19:00:00+00:00,,73.0
2019-06-20 20:00:00+00:00,,73.2
2019-06-20 21:00:00+00:00,,72.9
2019-06-20 22:00:00+00:00,,71.8
2019-06-20 23:00:00+00:00,,70.2
2019-06-21 00:00:00+00:00,,67.8
2019-06-21 01:00:00+00:00,,64.8
2019-06-21 02:00:00+00:00,,61.5
2019-06-21 03:00:00+00:00,,59.2
2019-06-21 04:00:00+00:00,,57.9
2019-06-21 05:00:00+00:00,,57.0
2019-06-21 06:00:00+00:00,,56.5
2019-06-21 07:00:00+00:00,,56.1
2019-06-21 08:00:00+00:00,,55.6
2019-06-21 09:00:00+00:00,,55.2
2019-06-21 10:00:00+00:00,,55.0
2019-06-21 11:00:00+00:00,,54.9
2019-06-21 12:00:00+00:00,,55.2
2019-06-21 13:00:00+00:00,,56.7
2019-06-21 14:00:00+00:00,,59.0
2019-06-21 15:00:00+00:00,,61.9
2019-06-21 16:00:00+00:00,,65.1
2019-06-21 17:00:00+00:00,,68.0
2019-06-21 18:00:00+00:00,,70.3
2019-06-21 19:00:00+00:00,,72.0
2019-06-21 20:00:00+00:00,,72.7
2019-06-21 21:00:00+00:00,,72.5
2019-06-21 22:00:00+00:00,,71.8
2019-06-21 23:00:00+00:00,,70.3
2019-06-22 00:00:00+00:00,,68.4
2019-06-22 01:00:00+00:00,,65.7
2019-06-22 02:00:00+00:00,,62.8
2019-06-22 03:00:00+00:00,,60.8
2019-06-22 04:00:00+00:00,,59.7
2019-06-22 05:00:00+00:00,,58.6
2019-06-22 06:00:00+00:00,,57.9
2019-06-22 07:00:00+00:00,,57.2
2019-06-22 08:00:00+00:00,,56.7
2019-06-22 09:00:00+00:00,,55.9
2019-06-22 10:00:00+00:00,,55.2
2019-06-22 11:00:00+00:00,,54.5
2019-06-22 12:00:00+00:00,,55.0
2019-06-22 13:00:00+00:00,,57.6
2019-06-22 14:00:00+00:00,,62.1
2019-06-22 15:00:00+00:00,,67.1
2019-06-22 16:00:00+00:00,,71.4
2019-06-22 17:00:00+00:00,,75.0
2019-06-22 18:00:00+00:00,,77.9
2019-06-22 19:00:00+00:00,,79.7
2019-06-22 20:00:00+00:00,,80.8
2019-06-22 21:00:00+00:00,,80.8
2019-06-22 22:00:00+00:00,,80.2
2019-06-22 23:00:00+00:00,,78.8
2019-06-23 00:00:00+00:00,,76.5
2019-06-23 01:00:00+00:00,,72.3
2019-06-23 02:00:00+00:00,,66.9
2019-06-23 03:00:00+00:00,,63.5
2019-06-23 04:00:00+00:00,,62.1
2019-06-23 05:00:00+00:00,,61.3
2019-06-23 06:00:00+00:00,,60.6
2019-06-23 07:00:00+00:00,,60.1
2019-06-23 08:00:00+00:00,,59.0
2019-06-23 09:00:00+00:00,,58.1
2019-06-23 10:00:00+00:00,,57.2
2019-06-23 11:00:00+00:00,,56.5
2019-06-23 12:00:00+00:00,,57.0
2019-06-23 13:00:00+00:00,,59.9
2019-06-23 14:00:00+00:00,,64.6
2019-06-23 15:00:00+00:00,,70.0
2019-06-23 16:00:00+00:00,,75.2
2019-06-23 17:00:00+00:00,,79.3
2019-06-23 18:00:00+00:00,,81.5
2019-06-23 19:00:00+00:00,,82.2
2019-06-23 20:00:00+00:00,,82.2
2019-06-23 21:00:00+00:00,,81.7
2019-06-23 22:00:00+00:00,,80.6
2019-06-23 23:00:00+00:00,,79.0
2019-06-24 00:00:00+00:00,,76.8
2019-06-24 01:00:00+00:00,,72.5
2019-06-24 02:00:00+00:00,,66.6
2019-06-24 03:00:00+00:00,,62.8
2019-06-24 04:00:00+00:00,,61.5
2019-06-24 05:00:00+00:00,,60.6
2019-06-24 06:00:00+00:00,,59.7
2019-06-24 07:00:00+00:00,,59.0
2019-06-24 08:00:00+00:00,,58.1
2019-06-24 09:00:00+00:00,,57.2
2019-06-24 10:00:00+00:00,,56.7
2019-06-24 11:00:00+00:00,,56.1
2019-06-24 12:00:00+00:00,,57.4
2019-06-24 13:00:00+00:00,,60.6
2019-06-24 14:00:00+00:00,,64.9
2019-06-24 15:00:00+00:00,,69.3
2019-06-24 16:00:00+00:00,,73.2
2019-06-24 17:00:00+00:00,,76.1
2019-06-24 18:00:00+00:00,,77.7
2019-06-24 19:00:00+00:00,,78.1
2019-06-24 20:00:00+00:00,,77.9
2019-06-24 21:00:00+00:00,,77.2
2019-06-24 22:00:00+00:00,,76.1
2019-06-24 23:00:00+00:00,,74.3
2019-06-25 00:00:00+00:00,,71.8
2019-06-25 01:00:00+00:00,,67.6
2019-06-25 02:00:00+00:00,,63.0
2019-06-25 03:00:00+00:00,,59.5
2019-06-25 04:00:00+00:00,,58.3
2019-06-25 05:00:00+00:00,,57.4
2019-06-25 06:00:00+00:00,,56.8
2019-06-25 07:00:00+00:00,,56.5
2019-06-25 08:00:00+00:00,,55.9
2019-06-25 09:00:00+00:00,,55.4
2019-06-25 10:00:00+00:00,,55.2
2019-06-25 11:00:00+00:00,,55.4
2019-06-25 12:00:00+00:00,,56.3
2019-06-25 13:00:00+00:00,,58.8
2019-06-25 14:00:00+00:00,,62.2
2019-06-25 15:00:00+00:00,,66.6
2019-06-25 16:00:00+00:00,,70.7
2019-06-25 17:00:00+00:00,,73.4
2019-06-25 18:00:00+00:00,,73.9
2019-06-25 19:00:00+00:00,,73.2
2019-06-25 20:00:00+00:00,,72.5
2019-06-25 21:00:00+00:00,,71.8
2019-06-25 22:00:00+00:00,,70.7
2019-06-25 23:00:00+00:00,,69.4
2019-06-26 00:00:00+00:00,,67.6
2019-06-26 01:00:00+00:00,,64.8
2019-06-26 02:00:00+00:00,,61.3
2019-06-26 03:00:00+00:00,,58.5
2019-06-26 04:00:00+00:00,,57.2
2019-06-26 05:00:00+00:00,,56.7
2019-06-26 06:00:00+00:00,,56.1
2019-06-26 07:00:00+00:00,,55.8
2019-06-26 08:00:00+00:00,,55.4
2019-06-26 09:00:00+00:00,,55.0
2019-06-26 10:00:00+00:00,,54.9
2019-06-26 11:00:00+00:00,,54.5
2019-06-26 12:00:00+00:00,,55.2
2019-06-26 13:00:00+00:00,,57.9
2019-06-26 14:00:00+00:00,,61.5
2019-06-26 15:00:00+00:00,,65.5
2019-06-26 16:00:00+00:00,,69.3
2019-06-26 17:00:00+00:00,,72.5
2019-06-26 18:00:00+00:00,,75.2
2019-06-26 19:00:00+00:00,,76.8
2019-06-26 20:00:00+00:00,,77.4
2019-06-26 21:00:00+00:00,,77.0
2019-06-26 22:00:00+00:00,,76.1
2019-06-26 23:00:00+00:00,,74.7
2019-06-27 00:00:00+00:00,,72.5
2019-06-27 01:00:00+00:00,,69.1
2019-06-27 02:00:00+00:00,,64.2
2019-06-27 03:00:00+00:00,,60.6
2019-06-27 04:00:00+00:00,,59.0
2019-06-27 05:00:00+00:00,,58.3
2019-06-27 06:00:00+00:00,,57.4
2019-06-27 07:00:00+00:00,,56.8
2019-06-27 08:00:00+00:00,,56.1
2019-06-27 09:00:00+00:00,,55.4
2019-06-27 10:00:00+00:00,,54.5
2019-06-27 11:00:00+00:00,,53.8
2019-06-27 12:00:00+00:00,,54.3
2019-06-27 13:00:00+00:00,,57.7
2019-06-27 14:00:00+00:00,,62.4
2019-06-27 15:00:00+00:00,,67.8
2019-06-27 16:00:00+00:00,,73.0
2019-06-27 17:00:00+00:00,,76.6
2019-06-27 18:00:00+00:00,,78.6
2019-06-27 19:00:00+00:00,,79.7
2019-06-27 20:00:00+00:00,,79.9
2019-06-27 21:00:00+00:00,,79.5
2019-06-27 22:00:00+00:00,,78.3
2019-06-27 23:00:00+00:00,,76.5
2019-06-28 00:00:00+00:00,,73.9
2019-06-28 01:00:00+00:00,,70.2
2019-06-28 02:00:00+00:00,,65.1
2019-06-28 03:00:00+00:00,,61.5
2019-06-28 04:00:00+00:00,,59.9
2019-06-28 05:00:00+00:00,,59.2
2019-06-28 06:00:00+00:00,,58.1
2019-06-28 07:00:00+00:00,,57.0
2019-06-28 08:00:00+00:00,,56.1
2019-06-28 09:00:00+00:00,,55.2
2019-06-28 10:00:00+00:00,,54.7
2019-06-28 11:00:00+00:00,,54.1
2019-06-28 12:00:00+00:00,,55.0
2019-06-28 13:00:00+00:00,,58.3
2019-06-28 14:00:00+00:00,,63.1
2019-06-28 15:00:00+00:00,,68.5
2019-06-28 16:00:00+00:00,,73.4
2019-06-28 17:00:00+00:00,,76.8
2019-06-28 18:00:00+00:00,,78.6
2019-06-28 19:00:00+00:00,,79.5
2019-06-28 20:00:00+00:00,,79.5
2019-06-28 21:00:00+00:00,,79.3
2019-06-28 22:00:00+00:00,,78.6
2019-06-28 23:00:00+00:00,,77.2
2019-06-29 00:00:00+00:00,,75.0
2019-06-29 01:00:00+00:00,,71.1
2019-06-29 02:00:00+00:00,,65.7
2019-06-29 03:00:00+00:00,,61.9
2019-06-29 04:00:00+00:00,,60.4
2019-06-29 05:00:00+00:00,,59.5
2019-06-29 06:00:00+00:00,,59.2
2019-06-29 07:00:00+00:00,,58.8
2019-06-29 08:00:00+00:00,,58.5
2019-06-29 09:00:00+00:00,,57.9
2019-06-29 10:00:00+00:00,,57.4
2019-06-29 11:00:00+00:00,,57.2
2019-06-29 12:00:00+00:00,,58.5
2019-06-29 13:00:00+00:00,,63.0
2019-06-29 14:00:00+00:00,,68.9
2019-06-29 15:00:00+00:00,,73.9
2019-06-29 16:00:00+00:00,,77.2
2019-06-29 17:00:00+00:00,,78.6
2019-06-29 18:00:00+00:00,,79.3
2019-06-29 19:00:00+00:00,,80.1
2019-06-29 20:00:00+00:00,,81.0
2019-06-29 21:00:00+00:00,,81.1
2019-06-29 22:00:00+00:00,,79.9
2019-06-29 23:00:00+00:00,,77.7
2019-06-30 00:00:00+00:00,,75.2
2019-06-30 01:00:00+00:00,,71.6
2019-06-30 02:00:00+00:00,,67.5
2019-06-30 03:00:00+00:00,,64.9
2019-06-30 04:00:00+00:00,,64.2
2019-06-30 05:00:00+00:00,,64.0
2019-06-30 06:00:00+00:00,,64.0
2019-06-30 07:00:00+00:00,,63.7
2019-06-30 08:00:00+00:00,,63.1
2019-06-30 09:00:00+00:00,,62.2
2019-06-30 10:00:00+00:00,,61.3
2019-06-30 11:00:00+00:00,,60.4
2019-06-30 12:00:00+00:00,,61.2
2019-06-30 13:00:00+00:00,,64.4
2019-06-30 14:00:00+00:00,,69.8
2019-06-30 15:00:00+00:00,,75.0
2019-06-30 16:00:00+00:00,,78.8
2019-06-30 17:00:00+00:00,,81.3
2019-06-30 18:00:00+00:00,,82.9
2019-06-30 19:00:00+00:00,,83.8
2019-06-30 20:00:00+00:00,,84.0
2019-06-30 21:00:00+00:00,,83.7
2019-06-30 22:00:00+00:00,,82.6
2019-06-30 23:00:00+00:00,,81.1
2019-07-01 00:00:00+00:00,,78.8
2019-07-01 01:00:00+00:00,,74.7
2019-07-01 02:00:00+00:00,,68.9
2019-07-01 03:00:00+00:00,,65.3
2019-07-01 04:00:00+00:00,,64.2
2019-07-01 05:00:00+00:00,,63.7
2019-07-01 06:00:00+00:00,,63.3
2019-07-01 07:00:00+00:00,,63.0
2019-07-01 08:00:00+00:00,,62.4
2019-07-01 09:00:00+00:00,,61.5
2019-07-01 10:00:00+00:00,,60.4
2019-07-01 11:00:00+00:00,,59.2
2019-07-01 12:00:00+00:00,,59.4
2019-07-01 13:00:00+00:00,,62.8
2019-07-01 14:00:00+00:00,,68.2
2019-07-01 15:00:00+00:00,,74.3
2019-07-01 16:00:00+00:00,,79.3
2019-07-01 17:00:00+00:00,,82.4
2019-07-01 18:00:00+00:00,,84.2
2019-07-01 19:00:00+00:00,,84.9
2019-07-01 20:00:00+00:00,,85.1
2019-07-01 21:00:00+00:00,,84.4
2019-07-01 22:00:00+00:00,,83.3
2019-07-01 23:00:00+00:00,,81.5
2019-07-02 00:00:00+00:00,,79.2
2019-07-02 01:00:00+00:00,,75.2
2019-07-02 02:00:00+00:00,,70.0
2019-07-02 03:00:00+00:00,,66.4
2019-07-02 04:00:00+00:00,,65.1
2019-07-02 05:00:00+00:00,,63.9
2019-07-02 06:00:00+00:00,,63.0
2019-07-02 07:00:00+00:00,,62.2
2019-07-02 08:00:00+00:00,,61.5
2019-07-02 09:00:00+00:00,,60.1
2019-07-02 10:00:00+00:00,,58.6
2019-07-02 11:00:00+00:00,,57.6
2019-07-02 12:00:00+00:00,,58.3
2019-07-02 13:00:00+00:00,,62.2
2019-07-02 14:00:00+00:00,,67.6
2019-07-02 15:00:00+00:00,,73.0
2019-07-02 16:00:00+00:00,,76.8
2019-07-02 17:00:00+00:00,,79.3
2019-07-02 18:00:00+00:00,,81.0
2019-07-02 19:00:00+00:00,,81.7
2019-07-02 20:00:00+00:00,,81.1
2019-07-02 21:00:00+00:00,,79.5
2019-07-02 22:00:00+00:00,,77.5
2019-07-02 23:00:00+00:00,,76.3
2019-07-03 00:00:00+00:00,,75.2
2019-07-03 01:00:00+00:00,,72.1
2019-07-03 02:00:00+00:00,,67.5
2019-07-03 03:00:00+00:00,,64.0
2019-07-03 04:00:00+00:00,,62.4
2019-07-03 05:00:00+00:00,,61.3
2019-07-03 06:00:00+00:00,,60.4
2019-07-03 07:00:00+00:00,,59.7
2019-07-03 08:00:00+00:00,,59.0
2019-07-03 09:00:00+00:00,,58.3
2019-07-03 10:00:00+00:00,,57.6
2019-07-03 11:00:00+00:00,,56.8
2019-07-03 12:00:00+00:00,,57.4
2019-07-03 13:00:00+00:00,,60.3
2019-07-03 14:00:00+00:00,,64.6
2019-07-03 15:00:00+00:00,,68.7
2019-07-03 16:00:00+00:00,,72.1
2019-07-03 17:00:00+00:00,,75.2
2019-07-03 18:00:00+00:00,,77.5
2019-07-03 19:00:00+00:00,,79.2
2019-07-03 20:00:00+00:00,,80.1
2019-07-03 21:00:00+00:00,,79.7
2019-07-03 22:00:00+00:00,,78.6
2019-07-03 23:00:00+00:00,,76.5
2019-07-04 00:00:00+00:00,,73.8
2019-07-04 01:00:00+00:00,,70.0
2019-07-04 02:00:00+00:00,,65.1
2019-07-04 03:00:00+00:00,,61.9
2019-07-04 04:00:00+00:00,,60.4
2019-07-04 05:00:00+00:00,,59.7
2019-07-04 06:00:00+00:00,,59.0
2019-07-04 07:00:00+00:00,,58.3
2019-07-04 08:00:00+00:00,,57.6
2019-07-04 09:00:00+00:00,,56.8
2019-07-04 10:00:00+00:00,,56.3
2019-07-04 11:00:00+00:00,,55.8
2019-07-04 12:00:00+00:00,,56.5
2019-07-04 13:00:00+00:00,,59.5
2019-07-04 14:00:00+00:00,,64.0
2019-07-04 15:00:00+00:00,,68.2
2019-07-04 16:00:00+00:00,,71.8
2019-07-04 17:00:00+00:00,,74.8
2019-07-04 18:00:00+00:00,,77.4
2019-07-04 19:00:00+00:00,,79.3
2019-07-04 20:00:00+00:00,,80.4
2019-07-04 21:00:00+00:00,,80.4
2019-07-04 22:00:00+00:00,,79.5
2019-07-04 23:00:00+00:00,,77.7
2019-07-05 00:00:00+00:00,,75.0
2019-07-05 01:00:00+00:00,,71.1
2019-07-05 02:00:00+00:00,,66.0
2019-07-05 03:00:00+00:00,,62.2
2019-07-05 04:00:00+00:00,,60.4
2019-07-05 05:00:00+00:00,,59.4
2019-07-05 06:00:00+00:00,,58.6
2019-07-05 07:00:00+00:00,,57.9
2019-07-05 08:00:00+00:00,,57.2
2019-07-05 09:00:00+00:00,,56.7
2019-07-05 10:00:00+00:00,,56.1
2019-07-05 11:00:00+00:00,,55.6
2019-07-05 12:00:00+00:00,,56.3
2019-07-05 13:00:00+00:00,,59.7
2019-07-05 14:00:00+00:00,,64.2
2019-07-05 15:00:00+00:00,,68.5
2019-07-05 16:00:00+00:00,,72.5
2019-07-05 17:00:00+00:00,,75.9
2019-07-05 18:00:00+00:00,,78.3
2019-07-05 19:00:00+00:00,,79.9
2019-07-05 20:00:00+00:00,,80.8
2019-07-05 21:00:00+00:00,,81.0
2019-07-05 22:00:00+00:00,,80.2
2019-07-05 23:00:00+00:00,,78.8
2019-07-06 00:00:00+00:00,,76.6
2019-07-06 01:00:00+00:00,,72.9
2019-07-06 02:00:00+00:00,,67.6
2019-07-06 03:00:00+00:00,,63.9
2019-07-06 04:00:00+00:00,,62.2
2019-07-06 05:00:00+00:00,,61.2
