timestamp,training,temperature
2018-05-11 12:00:00+00:00,0.0,61.0
2018-05-11 13:00:00+00:00,1.6797,59.0
2018-05-11 14:00:00+00:00,6.7805,62.1
2018-05-11 15:00:00+00:00,13.6683,64.0
2018-05-11 16:00:00+00:00,20.1127,66.0
2018-05-11 17:00:00+00:00,27.5857,66.9
2018-05-11 18:00:00+00:00,31.2692,64.9
2018-05-11 19:00:00+00:00,33.9781,64.9
2018-05-11 20:00:00+00:00,33.3779,64.0
2018-05-11 21:00:00+00:00,30.1602,64.9
2018-05-11 22:00:00+00:00,25.1293,62.1
2018-05-11 23:00:00+00:00,18.7049,61.0
2018-05-12 00:00:00+00:00,11.1236,59.0
2018-05-12 01:00:00+00:00,4.8408,57.9
2018-05-12 02:00:00+00:00,0.8676,55.0
2018-05-12 03:00:00+00:00,0.0,55.0
2018-05-12 04:00:00+00:00,0.0,55.0
2018-05-12 05:00:00+00:00,0.0,55.0
2018-05-12 06:00:00+00:00,0.0,55.0
2018-05-12 07:00:00+00:00,0.0,54.0
2018-05-12 08:00:00+00:00,0.0,54.0
2018-05-12 09:00:00+00:00,0.0,53.1
2018-05-12 10:00:00+00:00,0.0,52.0
2018-05-12 11:00:00+00:00,0.0,52.0
2018-05-12 12:00:00+00:00,0.0654,52.0
2018-05-12 13:00:00+00:00,2.0668,54.0
2018-05-12 14:00:00+00:00,7.7515,57.0
2018-05-12 15:00:00+00:00,15.4393,60.1
2018-05-12 16:00:00+00:00,23.0485,63.0
2018-05-12 17:00:00+00:00,29.0743,64.0
2018-05-12 18:00:00+00:00,32.6185,66.9
2018-05-12 19:00:00+00:00,33.9799,69.1
2018-05-12 20:00:00+00:00,33.7431,64.9
2018-05-12 21:00:00+00:00,31.1303,64.0
2018-05-12 22:00:00+00:00,25.9985,64.0
2018-05-12 23:00:00+00:00,19.0207,63.0
2018-05-13 00:00:00+00:00,11.2358,62.1
2018-05-13 01:00:00+00:00,4.8932,57.9
2018-05-13 02:00:00+00:00,0.878,55.9
2018-05-13 03:00:00+00:00,0.0,55.0
2018-05-13 04:00:00+00:00,0.0,54.0
2018-05-13 05:00:00+00:00,0.0,53.1
2018-05-13 06:00:00+00:00,0.0,52.0
2018-05-13 07:00:00+00:00,0.0,52.0
2018-05-13 08:00:00+00:00,0.0,51.1
2018-05-13 09:00:00+00:00,0.0,51.1
2018-05-13 10:00:00+00:00,0.0,51.1
2018-05-13 11:00:00+00:00,0.0,51.1
2018-05-13 12:00:00+00:00,0.0609,51.1
2018-05-13 13:00:00+00:00,2.0362,54.0
2018-05-13 14:00:00+00:00,7.6639,57.9
2018-05-13 15:00:00+00:00,15.1526,61.0
2018-05-13 16:00:00+00:00,22.56,63.0
2018-05-13 17:00:00+00:00,28.3805,66.0
2018-05-13 18:00:00+00:00,32.3493,64.9
2018-05-13 19:00:00+00:00,34.1393,64.9
2018-05-13 20:00:00+00:00,33.3866,66.0
2018-05-13 21:00:00+00:00,30.3474,66.0
2018-05-13 22:00:00+00:00,25.288,68.0
2018-05-13 23:00:00+00:00,18.4487,69.1
2018-05-14 00:00:00+00:00,10.9035,68.0
2018-05-14 01:00:00+00:00,4.7136,64.9
2018-05-14 02:00:00+00:00,0.8492,61.0
2018-05-14 03:00:00+00:00,0.0,60.1
2018-05-14 04:00:00+00:00,0.0,57.9
2018-05-14 05:00:00+00:00,0.0,55.9
2018-05-14 06:00:00+00:00,0.0,55.9
2018-05-14 07:00:00+00:00,0.0,55.0
2018-05-14 08:00:00+00:00,0.0,54.0
2018-05-14 09:00:00+00:00,0.0,53.1
2018-05-14 10:00:00+00:00,0.0,53.1
2018-05-14 11:00:00+00:00,0.0,53.1
2018-05-14 12:00:00+00:00,0.1183,53.1
2018-05-14 13:00:00+00:00,2.0371,57.0
2018-05-14 14:00:00+00:00,7.4559,62.1
2018-05-14 15:00:00+00:00,14.59,64.9
2018-05-14 16:00:00+00:00,21.2584,69.1
2018-05-14 17:00:00+00:00,25.9045,72.0
2018-05-14 18:00:00+00:00,28.8319,75.0
2018-05-14 19:00:00+00:00,31.1558,75.1
2018-05-14 20:00:00+00:00,30.8494,75.9
2018-05-14 21:00:00+00:00,28.6206,78.1
2018-05-14 22:00:00+00:00,24.4744,75.0
2018-05-14 23:00:00+00:00,18.0671,73.9
2018-05-15 00:00:00+00:00,10.8077,70.0
2018-05-15 01:00:00+00:00,4.7527,66.0
2018-05-15 02:00:00+00:00,0.8763,62.1
2018-05-15 03:00:00+00:00,0.0,60.1
2018-05-15 04:00:00+00:00,0.0,60.1
2018-05-15 05:00:00+00:00,0.0,59.0
2018-05-15 06:00:00+00:00,0.0,59.0
2018-05-15 07:00:00+00:00,0.0,57.9
2018-05-15 08:00:00+00:00,0.0,57.0
2018-05-15 09:00:00+00:00,0.0,57.0
2018-05-15 10:00:00+00:00,0.0,55.9
2018-05-15 11:00:00+00:00,0.0,55.0
2018-05-15 12:00:00+00:00,0.1224,54.0
2018-05-15 13:00:00+00:00,2.0816,57.9
2018-05-15 14:00:00+00:00,7.553,63.0
2018-05-15 15:00:00+00:00,14.9337,66.9
2018-05-15 16:00:00+00:00,22.1641,70.0
2018-05-15 17:00:00+00:00,27.761,72.0
2018-05-15 18:00:00+00:00,31.4365,73.9
2018-05-15 19:00:00+00:00,33.0987,75.9
2018-05-15 20:00:00+00:00,32.5007,75.9
2018-05-15 21:00:00+00:00,29.856,75.0
2018-05-15 22:00:00+00:00,25.1479,75.0
2018-05-15 23:00:00+00:00,18.5533,73.9
2018-05-16 00:00:00+00:00,11.0519,71.1
2018-05-16 01:00:00+00:00,4.7494,68.0
2018-05-16 02:00:00+00:00,0.8985,64.0
2018-05-16 03:00:00+00:00,0.0,61.0
2018-05-16 04:00:00+00:00,0.0,60.1
2018-05-16 05:00:00+00:00,0.0,60.1
2018-05-16 06:00:00+00:00,0.0,62.1
2018-05-16 07:00:00+00:00,0.0,59.0
2018-05-16 08:00:00+00:00,0.0,57.9
2018-05-16 09:00:00+00:00,0.0,57.9
2018-05-16 10:00:00+00:00,0.0,54.0
2018-05-16 11:00:00+00:00,0.0,53.1
2018-05-16 12:00:00+00:00,0.1372,52.0
2018-05-16 13:00:00+00:00,2.2914,55.0
2018-05-16 14:00:00+00:00,8.0249,60.1
2018-05-16 15:00:00+00:00,15.7052,64.0
2018-05-16 16:00:00+00:00,23.025,68.0
2018-05-16 17:00:00+00:00,27.9552,71.1
2018-05-16 18:00:00+00:00,31.4114,75.9
2018-05-16 19:00:00+00:00,32.9636,77.0
2018-05-16 20:00:00+00:00,32.2376,78.1
2018-05-16 21:00:00+00:00,29.5323,78.1
2018-05-16 22:00:00+00:00,24.8511,77.0
2018-05-16 23:00:00+00:00,18.3932,75.0
2018-05-17 00:00:00+00:00,10.9875,73.0
2018-05-17 01:00:00+00:00,4.7443,69.1
2018-05-17 02:00:00+00:00,0.9222,64.0
2018-05-17 03:00:00+00:00,0.0,63.0
2018-05-17 04:00:00+00:00,0.0,61.0
2018-05-17 05:00:00+00:00,0.0,59.0
2018-05-17 06:00:00+00:00,0.0,59.0
2018-05-17 07:00:00+00:00,0.0,57.0
2018-05-17 08:00:00+00:00,0.0,55.9
2018-05-17 09:00:00+00:00,0.0,55.0
2018-05-17 10:00:00+00:00,0.0,54.0
2018-05-17 11:00:00+00:00,0.0,53.1
2018-05-17 12:00:00+00:00,0.1367,52.0
2018-05-17 13:00:00+00:00,2.2939,54.0
2018-05-17 14:00:00+00:00,8.0365,57.9
2018-05-17 15:00:00+00:00,15.5412,61.0
2018-05-17 16:00:00+00:00,22.4634,64.9
2018-05-17 17:00:00+00:00,27.9684,71.1
2018-05-17 18:00:00+00:00,30.8912,75.0
2018-05-17 19:00:00+00:00,32.4415,77.0
2018-05-17 20:00:00+00:00,32.2278,75.9
2018-05-17 21:00:00+00:00,29.8855,75.9
2018-05-17 22:00:00+00:00,25.2829,73.9
2018-05-17 23:00:00+00:00,18.5922,73.0
2018-05-18 00:00:00+00:00,11.1376,69.1
2018-05-18 01:00:00+00:00,4.8449,66.0
2018-05-18 02:00:00+00:00,0.9563,62.1
2018-05-18 03:00:00+00:00,0.0,60.1
2018-05-18 04:00:00+00:00,0.0,59.0
2018-05-18 05:00:00+00:00,0.0,59.0
2018-05-18 06:00:00+00:00,0.0,59.0
2018-05-18 07:00:00+00:00,0.0,57.0
2018-05-18 08:00:00+00:00,0.0,57.9
2018-05-18 09:00:00+00:00,0.0,60.1
2018-05-18 10:00:00+00:00,0.0,59.0
2018-05-18 11:00:00+00:00,0.0,57.9
2018-05-18 12:00:00+00:00,0.1341,57.9
2018-05-18 13:00:00+00:00,2.2029,61.0
2018-05-18 14:00:00+00:00,7.6591,66.0
2018-05-18 15:00:00+00:00,14.7409,69.1
2018-05-18 16:00:00+00:00,21.3693,73.0
2018-05-18 17:00:00+00:00,26.0258,75.9
2018-05-18 18:00:00+00:00,28.8361,80.1
2018-05-18 19:00:00+00:00,29.96,82.0
2018-05-18 20:00:00+00:00,29.7702,82.9
2018-05-18 21:00:00+00:00,28.3668,82.0
2018-05-18 22:00:00+00:00,24.3459,79.0
2018-05-18 23:00:00+00:00,18.0018,77.0
2018-05-19 00:00:00+00:00,10.7543,75.9
2018-05-19 01:00:00+00:00,4.6786,72.0
2018-05-19 02:00:00+00:00,1.1619,70.0
2018-05-19 03:00:00+00:00,0.0,68.0
2018-05-19 04:00:00+00:00,0.0,66.9
2018-05-19 05:00:00+00:00,0.0,66.0
2018-05-19 06:00:00+00:00,0.0,64.9
2018-05-19 07:00:00+00:00,0.0,64.9
2018-05-19 08:00:00+00:00,0.0,64.0
2018-05-19 09:00:00+00:00,0.0,64.0
2018-05-19 10:00:00+00:00,0.0,61.0
2018-05-19 11:00:00+00:00,0.0,61.0
2018-05-19 12:00:00+00:00,0.1276,61.0
2018-05-19 13:00:00+00:00,2.1042,64.0
2018-05-19 14:00:00+00:00,7.5147,68.0
2018-05-19 15:00:00+00:00,14.6776,72.0
2018-05-19 16:00:00+00:00,21.5825,75.9
2018-05-19 17:00:00+00:00,26.5414,78.1
2018-05-19 18:00:00+00:00,30.3818,80.1
2018-05-19 19:00:00+00:00,31.4916,81.0
2018-05-19 20:00:00+00:00,30.5839,82.0
2018-05-19 21:00:00+00:00,28.6642,82.9
2018-05-19 22:00:00+00:00,24.1525,82.0
2018-05-19 23:00:00+00:00,17.7301,81.0
2018-05-20 00:00:00+00:00,10.6096,80.1
2018-05-20 01:00:00+00:00,4.7461,77.0
2018-05-20 02:00:00+00:00,1.2042,73.0
2018-05-20 03:00:00+00:00,0.0,66.9
2018-05-20 04:00:00+00:00,0.0,66.0
2018-05-20 05:00:00+00:00,0.0,64.9
2018-05-20 06:00:00+00:00,0.0,64.0
2018-05-20 07:00:00+00:00,0.0,64.0
2018-05-20 08:00:00+00:00,0.0,64.0
2018-05-20 09:00:00+00:00,0.0,61.0
2018-05-20 10:00:00+00:00,0.0,61.0
2018-05-20 11:00:00+00:00,0.0,60.1
2018-05-20 12:00:00+00:00,0.1196,60.1
2018-05-20 13:00:00+00:00,2.02,62.1
2018-05-20 14:00:00+00:00,7.2822,66.0
2018-05-20 15:00:00+00:00,14.7341,72.0
2018-05-20 16:00:00+00:00,21.1973,73.9
2018-05-20 17:00:00+00:00,26.5144,75.9
2018-05-20 18:00:00+00:00,29.632,79.0
2018-05-20 19:00:00+00:00,31.9821,78.1
2018-05-20 20:00:00+00:00,31.8611,77.0
2018-05-20 21:00:00+00:00,29.1784,77.0
2018-05-20 22:00:00+00:00,23.129,75.0
2018-05-20 23:00:00+00:00,14.6603,71.1
2018-05-21 00:00:00+00:00,9.1077,68.0
2018-05-21 01:00:00+00:00,3.7491,64.9
2018-05-21 02:00:00+00:00,1.0126,63.0
2018-05-21 03:00:00+00:00,0.0,61.0
2018-05-21 04:00:00+00:00,0.0,62.1
2018-05-21 05:00:00+00:00,0.0,61.0
2018-05-21 06:00:00+00:00,0.0,57.0
2018-05-21 07:00:00+00:00,0.0,59.0
2018-05-21 08:00:00+00:00,0.0,59.0
2018-05-21 09:00:00+00:00,0.0,57.0
2018-05-21 10:00:00+00:00,0.0,55.9
2018-05-21 11:00:00+00:00,0.0,55.0
2018-05-21 12:00:00+00:00,0.1417,54.0
2018-05-21 13:00:00+00:00,2.2282,55.0
2018-05-21 14:00:00+00:00,7.4202,57.0
2018-05-21 15:00:00+00:00,13.4147,59.0
2018-05-21 16:00:00+00:00,18.6899,62.1
2018-05-21 17:00:00+00:00,25.3681,64.0
2018-05-21 18:00:00+00:00,31.2128,66.9
2018-05-21 19:00:00+00:00,33.1173,68.0
2018-05-21 20:00:00+00:00,32.4212,69.1
2018-05-21 21:00:00+00:00,29.7078,68.0
2018-05-21 22:00:00+00:00,25.1025,64.9
2018-05-21 23:00:00+00:00,18.5309,64.0
2018-05-22 00:00:00+00:00,11.1633,63.0
2018-05-22 01:00:00+00:00,5.0778,61.0
2018-05-22 02:00:00+00:00,1.3041,57.9
2018-05-22 03:00:00+00:00,0.0,57.0
2018-05-22 04:00:00+00:00,0.0,55.9
2018-05-22 05:00:00+00:00,0.0,55.9
2018-05-22 06:00:00+00:00,0.0,57.0
2018-05-22 07:00:00+00:00,0.0,55.9
2018-05-22 08:00:00+00:00,0.0,54.0
2018-05-22 09:00:00+00:00,0.0,54.0
2018-05-22 10:00:00+00:00,0.0,54.0
2018-05-22 11:00:00+00:00,0.0,53.1
2018-05-22 12:00:00+00:00,0.1449,53.1
2018-05-22 13:00:00+00:00,2.2229,55.9
2018-05-22 14:00:00+00:00,7.5286,62.1
2018-05-22 15:00:00+00:00,14.5379,66.0
2018-05-22 16:00:00+00:00,21.0785,70.0
2018-05-22 17:00:00+00:00,24.9278,73.9
2018-05-22 18:00:00+00:00,28.0148,75.9
2018-05-22 19:00:00+00:00,29.6368,79.0
2018-05-22 20:00:00+00:00,29.6849,79.0
2018-05-22 21:00:00+00:00,28.0694,80.1
2018-05-22 22:00:00+00:00,23.9297,79.0
2018-05-22 23:00:00+00:00,17.8269,75.9
2018-05-23 00:00:00+00:00,10.7493,73.0
2018-05-23 01:00:00+00:00,4.8382,68.0
2018-05-23 02:00:00+00:00,1.2555,64.0
2018-05-23 03:00:00+00:00,0.0,63.0
2018-05-23 04:00:00+00:00,0.0,63.0
2018-05-23 05:00:00+00:00,0.0,62.1
2018-05-23 06:00:00+00:00,0.0,59.0
2018-05-23 07:00:00+00:00,0.0,57.9
2018-05-23 08:00:00+00:00,0.0,57.0
2018-05-23 09:00:00+00:00,0.0,57.0
2018-05-23 10:00:00+00:00,0.0,57.9
2018-05-23 11:00:00+00:00,0.0,57.0
2018-05-23 12:00:00+00:00,0.1532,55.0
2018-05-23 13:00:00+00:00,2.3087,57.9
2018-05-23 14:00:00+00:00,7.6906,64.0
2018-05-23 15:00:00+00:00,14.7315,68.0
2018-05-23 16:00:00+00:00,21.3305,71.1
2018-05-23 17:00:00+00:00,26.2594,73.9
2018-05-23 18:00:00+00:00,29.3984,77.0
2018-05-23 19:00:00+00:00,30.9202,80.1
2018-05-23 20:00:00+00:00,31.0759,81.0
2018-05-23 21:00:00+00:00,29.0313,80.1
2018-05-23 22:00:00+00:00,24.5673,80.1
2018-05-23 23:00:00+00:00,18.2375,79.0
2018-05-24 00:00:00+00:00,10.9942,75.9
2018-05-24 01:00:00+00:00,4.9233,72.0
2018-05-24 02:00:00+00:00,1.302,66.9
2018-05-24 03:00:00+00:00,0.0,64.9
2018-05-24 04:00:00+00:00,0.0,64.9
2018-05-24 05:00:00+00:00,0.0,63.0
2018-05-24 06:00:00+00:00,0.0,59.0
2018-05-24 07:00:00+00:00,0.0,57.9
2018-05-24 08:00:00+00:00,0.0,57.0
2018-05-24 09:00:00+00:00,0.0,57.0
2018-05-24 10:00:00+00:00,0.0,55.0
2018-05-24 11:00:00+00:00,0.0,54.0
2018-05-24 12:00:00+00:00,0.1601,54.0
2018-05-24 13:00:00+00:00,2.3761,57.0
2018-05-24 14:00:00+00:00,7.6939,60.1
2018-05-24 15:00:00+00:00,14.8853,64.9
2018-05-24 16:00:00+00:00,21.5154,71.1
2018-05-24 17:00:00+00:00,25.2403,73.0
2018-05-24 18:00:00+00:00,29.7189,75.9
2018-05-24 19:00:00+00:00,32.2503,77.0
2018-05-24 20:00:00+00:00,32.178,75.9
2018-05-24 21:00:00+00:00,29.7131,75.9
2018-05-24 22:00:00+00:00,25.253,73.0
2018-05-24 23:00:00+00:00,18.679,73.0
2018-05-25 00:00:00+00:00,11.2243,70.0
2018-05-25 01:00:00+00:00,5.0612,66.9
2018-05-25 02:00:00+00:00,1.3511,61.1
2018-05-25 03:00:00+00:00,0.0,57.9
2018-05-25 04:00:00+00:00,0.0,57.0
2018-05-25 05:00:00+00:00,0.0,55.0
2018-05-25 06:00:00+00:00,0.0,55.0
2018-05-25 07:00:00+00:00,0.0,55.2
2018-05-25 08:00:00+00:00,0.0,54.0
2018-05-25 09:00:00+00:00,0.0,54.0
2018-05-25 10:00:00+00:00,0.0,53.1
2018-05-25 11:00:00+00:00,0.0,53.1
2018-05-25 12:00:00+00:00,0.1679,52.0
2018-05-25 13:00:00+00:00,2.4743,54.0
2018-05-25 14:00:00+00:00,8.1327,55.9
2018-05-25 15:00:00+00:00,15.7243,57.9
2018-05-25 16:00:00+00:00,23.2045,60.1
2018-05-25 17:00:00+00:00,28.868,63.0
2018-05-25 18:00:00+00:00,32.6545,64.0
2018-05-25 19:00:00+00:00,33.7614,66.9
2018-05-25 20:00:00+00:00,32.7451,68.0
2018-05-25 21:00:00+00:00,30.0348,68.0
2018-05-25 22:00:00+00:00,24.875,66.9
2018-05-25 23:00:00+00:00,18.4234,66.0
2018-05-26 00:00:00+00:00,11.312,64.0
2018-05-26 01:00:00+00:00,5.1194,60.1
2018-05-26 02:00:00+00:00,1.3679,57.0
2018-05-26 03:00:00+00:00,0.0,55.9
2018-05-26 04:00:00+00:00,0.0,55.9
2018-05-26 05:00:00+00:00,0.0,54.0
2018-05-26 06:00:00+00:00,0.0,54.0
2018-05-26 07:00:00+00:00,0.0,54.0
2018-05-26 08:00:00+00:00,0.0,53.1
2018-05-26 09:00:00+00:00,0.0,53.1
2018-05-26 10:00:00+00:00,0.0,52.0
2018-05-26 11:00:00+00:00,0.0,52.0
2018-05-26 12:00:00+00:00,0.1615,52.0
2018-05-26 13:00:00+00:00,2.4025,53.1
2018-05-26 14:00:00+00:00,7.7849,55.9
2018-05-26 15:00:00+00:00,14.5347,57.9
2018-05-26 16:00:00+00:00,22.9249,61.0
2018-05-26 17:00:00+00:00,28.8246,63.0
2018-05-26 18:00:00+00:00,32.3225,64.9
2018-05-26 19:00:00+00:00,33.6274,68.0
2018-05-26 20:00:00+00:00,32.8278,70.0
2018-05-26 21:00:00+00:00,30.093,71.1
2018-05-26 22:00:00+00:00,25.4744,70.0
2018-05-26 23:00:00+00:00,18.9218,68.0
2018-05-27 00:00:00+00:00,11.3342,66.9
2018-05-27 01:00:00+00:00,5.0619,64.0
2018-05-27 02:00:00+00:00,1.3603,62.1
2018-05-27 03:00:00+00:00,0.0,60.1
2018-05-27 04:00:00+00:00,0.0,59.0
2018-05-27 05:00:00+00:00,0.0,59.0
2018-05-27 06:00:00+00:00,0.0,60.1
2018-05-27 07:00:00+00:00,0.0,59.0
2018-05-27 08:00:00+00:00,0.0,57.9
2018-05-27 09:00:00+00:00,0.0,57.0
2018-05-27 10:00:00+00:00,0.0,57.0
2018-05-27 11:00:00+00:00,0.0,55.9
2018-05-27 12:00:00+00:00,0.1638,55.9
2018-05-27 13:00:00+00:00,2.4209,59.0
2018-05-27 14:00:00+00:00,7.87,64.0
2018-05-27 15:00:00+00:00,14.8685,68.0
2018-05-27 16:00:00+00:00,21.3575,70.0
2018-05-27 17:00:00+00:00,26.458,75.0
2018-05-27 18:00:00+00:00,29.0169,77.0
2018-05-27 19:00:00+00:00,30.1814,79.0
2018-05-27 20:00:00+00:00,29.4597,81.0
2018-05-27 21:00:00+00:00,27.325,82.9
2018-05-27 22:00:00+00:00,23.0632,82.0
2018-05-27 23:00:00+00:00,17.5652,82.9
2018-05-28 00:00:00+00:00,10.7761,80.1
2018-05-28 01:00:00+00:00,4.9116,75.9
2018-05-28 02:00:00+00:00,1.3265,70.0
2018-05-28 03:00:00+00:00,0.0,68.0
2018-05-28 04:00:00+00:00,0.0,66.0
2018-05-28 05:00:00+00:00,0.0,66.0
2018-05-28 06:00:00+00:00,0.0,64.0
2018-05-28 07:00:00+00:00,0.0,64.0
2018-05-28 08:00:00+00:00,0.0,59.0
2018-05-28 09:00:00+00:00,0.0,55.0
2018-05-28 10:00:00+00:00,0.0,55.0
2018-05-28 11:00:00+00:00,0.0,57.0
2018-05-28 12:00:00+00:00,0.1702,53.1
2018-05-28 13:00:00+00:00,2.4613,59.0
2018-05-28 14:00:00+00:00,7.5329,68.0
2018-05-28 15:00:00+00:00,13.8499,73.0
2018-05-28 16:00:00+00:00,20.5884,79.0
2018-05-28 17:00:00+00:00,25.7335,82.9
2018-05-28 18:00:00+00:00,28.55,84.9
2018-05-28 19:00:00+00:00,28.1876,87.1
2018-05-28 20:00:00+00:00,28.1402,88.0
2018-05-28 21:00:00+00:00,26.4307,89.1
2018-05-28 22:00:00+00:00,22.4073,89.1
2018-05-28 23:00:00+00:00,17.2036,90.0
2018-05-29 00:00:00+00:00,10.651,87.1
2018-05-29 01:00:00+00:00,4.8145,84.0
2018-05-29 02:00:00+00:00,1.3306,80.1
2018-05-29 03:00:00+00:00,0.0,75.0
2018-05-29 04:00:00+00:00,0.0,73.9
2018-05-29 05:00:00+00:00,0.0,73.0
2018-05-29 06:00:00+00:00,0.0,73.0
2018-05-29 07:00:00+00:00,0.0,68.0
2018-05-29 08:00:00+00:00,0.0,68.0
2018-05-29 09:00:00+00:00,0.0,61.0
2018-05-29 10:00:00+00:00,0.0,63.0
2018-05-29 11:00:00+00:00,0.0,61.0
2018-05-29 12:00:00+00:00,0.1738,55.9
2018-05-29 13:00:00+00:00,2.4508,62.1
2018-05-29 14:00:00+00:00,7.1054,73.0
2018-05-29 15:00:00+00:00,12.8357,77.0
2018-05-29 16:00:00+00:00,19.8532,82.0
2018-05-29 17:00:00+00:00,24.4026,87.1
2018-05-29 18:00:00+00:00,27.9743,90.0
2018-05-29 19:00:00+00:00,29.5456,93.0
2018-05-29 20:00:00+00:00,28.6987,93.0
2018-05-29 21:00:00+00:00,26.3873,93.9
2018-05-29 22:00:00+00:00,21.3076,94.0
2018-05-29 23:00:00+00:00,15.4311,88.0
2018-05-30 00:00:00+00:00,9.0046,87.1
2018-05-30 01:00:00+00:00,4.0222,82.9
2018-05-30 02:00:00+00:00,0.8948,78.1
2018-05-30 03:00:00+00:00,0.0,73.9
2018-05-30 04:00:00+00:00,0.0,72.0
2018-05-30 05:00:00+00:00,0.0,72.0
2018-05-30 06:00:00+00:00,0.0,70.0
2018-05-30 07:00:00+00:00,0.0,69.1
2018-05-30 08:00:00+00:00,0.0,68.0
2018-05-30 09:00:00+00:00,0.0,68.0
2018-05-30 10:00:00+00:00,0.0,66.9
2018-05-30 11:00:00+00:00,0.0,64.0
2018-05-30 12:00:00+00:00,0.1687,64.0
2018-05-30 13:00:00+00:00,2.4157,68.0
2018-05-30 14:00:00+00:00,7.6705,69.1
2018-05-30 15:00:00+00:00,14.9526,68.0
2018-05-30 16:00:00+00:00,22.2922,70.0
2018-05-30 17:00:00+00:00,27.8997,73.9
2018-05-30 18:00:00+00:00,30.9537,80.1
2018-05-30 19:00:00+00:00,32.331,80.1
2018-05-30 20:00:00+00:00,31.7801,81.0
2018-05-30 21:00:00+00:00,29.0937,82.0
2018-05-30 22:00:00+00:00,24.5936,81.0
2018-05-30 23:00:00+00:00,18.4754,78.1
2018-05-31 00:00:00+00:00,11.1995,75.0
2018-05-31 01:00:00+00:00,5.0104,70.0
2018-05-31 02:00:00+00:00,1.3025,66.0
2018-05-31 03:00:00+00:00,0.0,62.1
2018-05-31 04:00:00+00:00,0.0,60.1
2018-05-31 05:00:00+00:00,0.0,60.1
2018-05-31 06:00:00+00:00,0.0,60.1
2018-05-31 07:00:00+00:00,0.0,57.9
2018-05-31 08:00:00+00:00,0.0,57.0
2018-05-31 09:00:00+00:00,0.0,55.9
2018-05-31 10:00:00+00:00,0.0,55.9
2018-05-31 11:00:00+00:00,0.0,55.9
2018-05-31 12:00:00+00:00,0.0944,55.0
2018-05-31 13:00:00+00:00,1.5887,55.9
2018-05-31 14:00:00+00:00,6.0315,57.9
2018-05-31 15:00:00+00:00,13.736,62.1
2018-05-31 16:00:00+00:00,22.4801,64.9
2018-05-31 17:00:00+00:00,27.918,66.0
2018-05-31 18:00:00+00:00,31.589,68.0
2018-05-31 19:00:00+00:00,32.6842,71.1
2018-05-31 20:00:00+00:00,33.004,73.0
2018-05-31 21:00:00+00:00,30.2621,72.0
2018-05-31 22:00:00+00:00,25.5303,72.0
2018-05-31 23:00:00+00:00,19.0851,70.0
2018-06-01 00:00:00+00:00,11.5931,68.0
2018-06-01 01:00:00+00:00,5.2969,66.0
2018-06-01 02:00:00+00:00,1.4768,62.1
2018-06-01 03:00:00+00:00,0.0,59.0
2018-06-01 04:00:00+00:00,0.0,60.1
2018-06-01 05:00:00+00:00,0.0,59.0
2018-06-01 06:00:00+00:00,0.0,60.1
2018-06-01 07:00:00+00:00,0.0,57.9
2018-06-01 08:00:00+00:00,0.0,57.0
2018-06-01 09:00:00+00:00,0.0,55.9
2018-06-01 10:00:00+00:00,0.0,54.0
2018-06-01 11:00:00+00:00,0.0,53.1
2018-06-01 12:00:00+00:00,0.1875,52.0
2018-06-01 13:00:00+00:00,2.6532,53.1
2018-06-01 14:00:00+00:00,7.8223,62.1
2018-06-01 15:00:00+00:00,14.4344,66.0
2018-06-01 16:00:00+00:00,21.0816,71.1
2018-06-01 17:00:00+00:00,25.1753,75.0
2018-06-01 18:00:00+00:00,27.1952,79.0
2018-06-01 19:00:00+00:00,30.6088,84.0
2018-06-01 20:00:00+00:00,30.2978,84.9
2018-06-01 21:00:00+00:00,27.6117,86.0
2018-06-01 22:00:00+00:00,23.4615,86.0
2018-06-01 23:00:00+00:00,17.4603,87.1
2018-06-02 00:00:00+00:00,10.6247,88.0
2018-06-02 01:00:00+00:00,4.9691,82.9
2018-06-02 02:00:00+00:00,1.4317,73.9
2018-06-02 03:00:00+00:00,0.0,70.0
2018-06-02 04:00:00+00:00,0.0,68.0
2018-06-02 05:00:00+00:00,0.0,64.9
2018-06-02 06:00:00+00:00,0.0,61.0
2018-06-02 07:00:00+00:00,0.0,59.0
2018-06-02 08:00:00+00:00,0.0,57.9
2018-06-02 09:00:00+00:00,0.0,55.0
2018-06-02 10:00:00+00:00,0.0,52.0
2018-06-02 11:00:00+00:00,0.0,51.1
2018-06-02 12:00:00+00:00,0.1914,53.1
2018-06-02 13:00:00+00:00,2.6385,57.9
2018-06-02 14:00:00+00:00,7.7156,66.9
2018-06-02 15:00:00+00:00,14.1561,73.9
2018-06-02 16:00:00+00:00,20.5807,80.1
2018-06-02 17:00:00+00:00,25.9309,87.1
2018-06-02 18:00:00+00:00,28.7918,91.0
2018-06-02 19:00:00+00:00,29.5411,91.9
2018-06-02 20:00:00+00:00,28.4499,93.9
2018-06-02 21:00:00+00:00,26.3803,95.0
2018-06-02 22:00:00+00:00,22.7398,97.0
2018-06-02 23:00:00+00:00,16.6435,97.0
2018-06-03 00:00:00+00:00,10.2619,96.1
2018-06-03 01:00:00+00:00,4.8843,89.0
2018-06-03 02:00:00+00:00,1.4028,82.0
2018-06-03 03:00:00+00:00,0.0,79.0
2018-06-03 04:00:00+00:00,0.0,77.0
2018-06-03 05:00:00+00:00,0.0,75.9
2018-06-03 06:00:00+00:00,0.0,75.9
